Time (s),Frequency (Hz)
17.8354,0.004
17.8356,0.004
17.8358,0.004
17.836,0.004
17.8362,0.004
17.8364,0.004
17.8366,0.004
17.8368,0.004
17.837,0.004
17.8372,0.004
17.83728,0.00032
17.8374,0.004
17.83748,0.00028
17.8376,0.004
17.8378,0.004
17.838,0.004
17.8382,0.004
17.8384,0.004
17.8386,0.004
17.83868,0.00032
17.8388,0.004
17.83888,0.00028
17.839,0.004
17.8392,0.004
17.8394,0.004
17.8396,0.004
17.8398,0.004
17.84,0.004
17.8402,0.004
17.84028,0.00028
17.8404,0.004
17.8406,0.004
17.8408,0.004
17.84096,0.004
17.84116,0.004
17.84136,0.004
17.84156,0.004
17.84176,0.004
17.84188,0.00044
17.84196,0.004
17.84208,0.00044
17.84216,0.004
17.84236,0.004
17.84256,0.004
17.84276,0.004
17.84296,0.0038
17.84316,0.00352
17.84336,0.00324
17.84356,0.00292
17.84376,0.0026
17.84396,0.00228
17.84416,0.00204
17.84436,0.00196
17.84456,0.00188
17.84476,0.00188
17.84496,0.00184
17.84516,0.00184
17.84536,0.00184
17.8456,0.004
17.8458,0.004
17.846,0.004
17.8462,0.004
17.8464,0.004
17.8466,0.004
17.8468,0.004
17.847,0.004
17.84708,0.00076
17.8472,0.004
17.84728,0.00076
17.8474,0.004
17.84748,0.00072
17.84768,0.00072
17.84788,0.0008
17.84804,0.00188
17.84824,0.00184
17.84844,0.00188
17.84864,0.004
17.84884,0.004
17.84904,0.004
17.84924,0.004
17.84944,0.004
17.84964,0.004
17.84984,0.004
17.85004,0.004
17.85024,0.004
17.85044,0.004
17.85064,0.004
17.85084,0.004
17.85104,0.004
17.85124,0.004
17.85144,0.004
17.85164,0.004
17.85184,0.004
17.85204,0.004
17.85224,0.004
17.85244,0.004
17.85264,0.004
17.85284,0.004
17.85304,0.0012
17.85324,0.00108
17.85344,0.00104
17.85368,0.004
17.85388,0.004
17.854,0.00084
17.85408,0.004
17.8542,0.00088
17.85428,0.004
17.8544,0.00088
17.85448,0.004
17.8546,0.00096
17.85468,0.004
17.85476,0.0008
17.85488,0.004
17.85496,0.00088
17.85508,0.004
17.85516,0.00096
17.85528,0.004
17.85536,0.00104
17.85548,0.004
17.85568,0.004
17.85588,0.004
17.85608,0.004
17.85628,0.004
17.85648,0.004
17.85668,0.00348
17.85688,0.00184
17.85708,0.00176
17.85728,0.00172
17.85748,0.00176
17.85768,0.0018
17.85788,0.00184
17.85808,0.00188
17.85828,0.00196
17.85836,4e-05
17.85848,0.00204
17.85868,0.00216
17.85884,0.004
17.85904,0.004
17.85924,0.004
17.85944,0.004
17.85964,0.004
17.85984,0.004
17.86004,0.004
17.86024,0.004
17.86044,0.004
17.86064,0.004
17.86084,0.004
17.86104,0.004
17.86124,0.004
17.86144,0.004
17.86164,0.004
17.86184,0.004
17.862,0.00264
17.8622,0.0026
17.8624,0.0026
17.8626,0.0026
17.8628,0.0026
17.863,0.00256
17.8632,0.00256
17.8634,0.00252
17.8636,0.00248
17.8638,0.00248
17.864,0.00256
17.8642,0.00312
17.8644,0.00364
17.8646,0.00396
17.8648,0.004
17.86504,0.004
17.86512,4e-05
17.86524,0.004
17.86544,0.004
17.86564,0.004
17.86584,0.004
17.86604,0.004
17.86628,0.0014
17.86648,0.0014
17.86668,0.00144
17.86688,0.00144
17.86708,0.00148
17.86728,0.00148
17.86748,0.00152
17.86768,0.00152
17.86788,0.00156
17.86808,0.0016
17.86828,0.00164
17.86848,0.00176
17.86868,0.00272
17.86888,0.00352
17.86904,0.00084
17.86924,0.00072
17.8694,0.0008
17.8696,0.001
17.86972,0.0034
17.8698,0.00112
17.87,0.00116
17.8702,0.0012
17.87036,0.00144
17.87056,0.00128
17.87076,0.00112
17.87096,0.001
17.87116,0.00096
17.87136,0.00092
17.87156,0.001
17.87172,0.00144
17.87192,0.0014
17.87212,0.0014
17.87232,0.0014
17.87252,0.00136
17.87272,0.00132
17.87288,0.00112
17.87308,0.00116
17.87328,0.00124
17.87348,0.00128
17.87368,0.00136
17.87388,0.00148
17.87408,0.004
17.87428,0.004
17.87448,0.004
17.87468,0.004
17.87488,0.004
17.87508,0.004
17.87528,0.004
17.87548,0.004
17.87568,0.004
17.87588,0.004
17.87596,0.00076
17.87608,0.004
17.87616,0.00072
17.87628,0.004
17.87636,0.00052
17.87648,0.004
17.87668,0.004
17.87688,0.004
17.87708,0.00396
17.87728,0.00388
17.87748,0.0038
17.87768,0.00372
17.87784,0.00316
17.87808,0.00168
17.87828,0.00168
17.87848,0.00168
17.87864,0.00152
17.87884,0.00148
17.87904,0.00152
17.87924,0.00152
17.87944,0.00156
17.87964,0.00156
17.87984,0.0016
17.88004,0.00164
17.88024,0.00164
17.88044,0.00172
17.8806,0.00144
17.8808,0.0014
17.881,0.00128
17.88116,0.00124
17.88136,0.00132
17.88156,0.0014
17.88176,0.00148
17.88196,0.0016
17.88216,0.00176
17.88236,0.002
17.88256,0.00224
17.88276,0.00252
17.88296,0.00288
17.88316,0.00324
17.88324,8e-05
17.88336,0.00364
17.88356,0.00396
17.88376,0.004
17.88396,0.004
17.88416,0.004
17.88436,0.004
17.88456,0.004
17.88476,0.004
17.88496,0.004
17.88516,0.004
17.88536,0.004
17.88556,0.004
17.88576,0.004
17.88596,0.004
17.88616,0.004
17.88636,0.004
17.88656,0.004
17.88676,0.004
17.88696,0.004
17.88716,0.004
17.88736,0.004
17.88756,0.004
17.88776,0.004
17.88796,0.004
17.88816,0.004
17.88836,0.004
17.88856,0.004
17.88876,0.004
17.88896,0.004
17.88916,0.004
17.88936,0.004
17.88956,0.004
17.88976,0.004
17.88996,0.004
17.89016,0.004
17.89036,0.004
17.89056,0.004
17.89076,0.004
17.89096,0.004
17.89116,0.004
17.89136,0.004
17.89156,0.004
17.8918,0.004
17.89188,4e-05
17.892,0.004
17.8922,0.004
17.8924,0.004
17.8926,0.004
17.8928,0.004
17.893,0.004
17.8932,0.004
17.8934,0.004
17.8936,0.004
17.8938,0.004
17.894,0.004
17.8942,0.004
17.8944,0.004
17.8946,0.00392
17.8948,0.0038
17.895,0.00376
17.8952,0.00368
17.8954,0.00368
17.8956,0.00364
17.8958,0.00364
17.896,0.00368
17.8962,0.00376
17.8964,0.004
17.8966,0.004
17.8968,0.004
17.897,0.004
17.8972,0.004
17.8974,0.0012
17.8976,0.00108
17.89784,0.00172
17.89792,4e-05
17.89804,0.00156
17.89824,0.00148
17.89844,0.00152
17.89864,0.00152
17.89884,0.0016
17.89904,0.00164
17.89924,0.00168
17.89948,0.0012
17.89968,0.00132
17.89988,0.0014
17.90008,0.00152
17.90028,0.00164
17.90048,0.00176
17.90068,0.00196
17.90088,0.00216
17.90108,0.00232
17.90128,0.00252
17.90148,0.00272
17.90168,0.00288
17.90192,0.0012
17.90212,0.00084
17.90232,0.00072
17.90256,0.00076
17.90276,0.0008
17.90296,0.00092
17.90316,0.0014
17.90336,0.00168
17.90356,0.00184
17.90376,0.00196
17.90384,0.00056
17.90396,0.00204
17.90404,0.00052
17.90416,0.00212
17.90424,0.00048
17.90436,0.00216
17.90444,0.00064
17.90456,0.0022
17.90476,0.0022
17.90492,0.00032
17.905,0.00164
17.90512,0.00036
17.9052,0.00164
17.9054,0.00268
17.9056,0.0028
17.9058,0.00052
17.906,0.00056
17.9062,0.00284
17.9064,0.00284
17.9066,0.0028
17.9068,0.00276
17.907,0.00268
17.9072,0.0026
17.90744,0.00172
17.90764,0.00156
17.90784,0.0014
17.90804,0.00128
17.90824,0.00112
17.90844,0.001
17.90864,0.00088
17.90884,0.0008
17.909,0.001
17.9092,0.00092
17.9094,0.00088
17.9096,0.00088
17.90976,0.00124
17.90996,0.00112
17.91016,0.00108
17.91036,0.00108
17.91056,0.00112
17.91064,4e-05
17.91072,0.00132
17.91092,0.00128
17.91112,0.00128
17.91132,0.00128
17.91152,0.00132
17.91172,0.00136
17.91192,0.0014
17.91212,0.00144
17.91232,0.00148
17.91248,0.00116
17.91268,0.00116
17.91288,0.00116
17.91308,0.0012
17.91316,0.004
17.91324,0.00104
17.91336,0.004
17.91344,0.00108
17.91356,0.004
17.91364,0.00116
17.91376,0.004
17.91384,0.0012
17.914,0.00108
17.9142,0.00108
17.9144,0.00112
17.9146,0.00116
17.9148,0.00116
17.915,0.00124
17.9152,0.0014
17.9154,0.00152
17.91556,0.004
17.91576,0.004
17.91596,0.004
17.91616,0.004
17.91636,0.004
17.91656,0.004
17.91676,0.004
17.91696,0.004
17.91716,0.004
17.91736,0.004
17.91756,0.004
17.91776,0.004
17.91796,0.004
17.91816,0.004
17.91836,0.004
17.91856,0.004
17.91876,0.004
17.91896,0.004
17.91916,0.004
17.91936,0.004
17.91956,0.004
17.91976,0.004
17.91984,0.00016
17.91996,0.004
17.92016,0.004
17.92036,0.004
17.92056,0.004
17.92076,0.004
17.92096,0.004
17.92116,0.004
17.92136,0.004
17.92156,0.004
17.92176,0.004
17.92192,0.004
17.92212,0.004
17.92224,0.00052
17.92232,0.004
17.92244,0.00056
17.92252,0.004
17.92264,0.0006
17.92272,0.004
17.92284,0.00068
17.92292,0.004
17.92304,0.00076
17.92312,0.004
17.92324,0.00084
17.92332,0.004
17.92352,0.004
17.92372,0.004
17.92392,0.004
17.92412,0.004
17.92432,0.00332
17.92452,0.00212
17.92472,0.0016
17.92492,0.00148
17.92512,0.00148
17.92532,0.00152
17.92552,0.00156
17.92572,0.00164
17.92592,0.00176
17.92612,0.0018
17.92632,0.00188
17.92652,0.00196
17.92672,0.00204
17.92692,0.00212
17.92712,0.00224
17.92732,0.00248
17.92756,0.00072
17.92776,0.0006
17.928,0.0014
17.9282,0.00156
17.9284,0.00164
17.9286,0.00172
17.9288,0.00176
17.92892,8e-05
17.929,0.00176
17.9292,0.0018
17.9294,0.0018
17.92952,8e-05
17.9296,0.0018
17.9298,0.0018
17.93,0.0018
17.93012,8e-05
17.9302,0.00184
17.9304,0.00192
17.9306,0.00208
17.9308,0.00224
17.931,0.0024
17.93112,4e-05
17.9312,0.00256
17.93144,0.004
17.93164,0.004
17.93184,0.004
17.93204,0.004
17.93224,0.004
17.93244,0.004
17.93264,0.004
17.93284,0.004
17.93292,0.00112
17.93304,0.004
17.93312,0.00112
17.93324,0.004
17.93336,0.0006
17.93344,0.004
17.93356,0.00056
17.93364,0.004
17.93376,0.0006
17.93384,0.004
17.93396,0.00064
17.93404,0.004
17.93424,0.004
17.93444,0.004
17.93464,0.004
17.93484,0.004
17.93504,0.004
17.93524,0.004
17.93544,0.004
17.93564,0.004
17.93584,0.004
17.93604,0.004
17.93624,0.004
17.93644,0.004
17.93664,0.004
17.93684,0.004
17.93704,0.00364
17.93724,0.00336
17.93744,0.0032
17.93764,0.00308
17.93784,0.003
17.93804,0.00296
17.93824,0.00292
17.93844,0.00284
17.93864,0.0028
17.93884,0.00276
17.93904,0.00268
17.93924,0.0026
17.93944,0.00248
17.93964,0.00228
17.93984,0.0014
17.94004,0.00076
17.94024,0.00072
17.94044,0.0008
17.94064,0.004
17.9408,0.004
17.941,0.004
17.94112,0.00052
17.9412,0.004
17.94132,0.0006
17.9414,0.004
17.94152,0.00068
17.9416,0.004
17.94172,0.0008
17.9418,0.004
17.94192,0.00096
17.942,0.004
17.94212,0.00112
17.94232,0.00124
17.94256,0.0024
17.94276,0.00228
17.94296,0.00212
17.94316,0.00196
17.94336,0.0018
17.94356,0.00164
17.94376,0.00152
17.94396,0.0014
17.94416,0.00132
17.94436,0.00132
17.94456,0.00128
17.94476,0.00128
17.94496,0.00124
17.9452,0.00136
17.9454,0.00132
17.9456,0.00128
17.9458,0.0012
17.94604,0.00104
17.94624,0.001
17.94644,0.001
17.94656,0.004
17.94664,0.00096
17.94684,0.00096
17.94704,0.001
17.94728,0.00116
17.94748,0.00116
17.94768,0.00116
17.94788,0.00116
17.94808,0.00116
17.94828,0.0012
17.94852,0.00096
17.94872,0.00092
17.94892,0.00088
17.94912,0.00088
17.94932,0.00088
17.94956,0.00072
17.94968,0.003
17.94976,0.00068
17.94988,0.0032
17.94996,0.00068
17.95008,0.00336
17.9502,0.00076
17.95028,0.00356
17.9504,0.00076
17.9506,0.00076
17.95084,0.00072
17.95104,0.00068
17.95112,0.004
17.95124,0.00068
17.95132,0.004
17.95144,0.00068
17.95164,0.00072
17.95188,0.00064
17.95212,0.00056
17.95232,0.0006
17.95252,0.0006
17.95272,0.00068
17.95292,0.00088
17.95312,0.0012
17.95332,0.0014
17.95356,0.00108
17.95376,0.00116
17.95392,0.00176
17.95412,0.00188
17.95432,0.00204
17.95452,0.004
17.95472,0.00048
17.95492,0.00048
17.95512,0.004
17.95532,0.004
17.95552,0.004
17.95564,0.00052
17.95572,0.004
17.95584,0.00048
17.95592,0.004
17.95604,0.00048
17.95612,0.004
17.95624,0.00052
17.95632,0.004
17.95652,0.004
17.95668,0.004
17.95688,0.00396
17.95708,0.0038
17.95728,0.00364
17.95748,0.00352
17.95768,0.0034
17.95788,0.00328
17.95808,0.00316
17.95828,0.00308
17.95848,0.00296
17.95868,0.00284
17.95888,0.00272
17.95908,0.00256
17.95928,0.0024
17.95948,0.0022
17.95968,0.002
17.95988,0.0018
17.96008,0.0016
17.96028,0.0014
17.96048,0.00124
17.96068,0.00112
17.96088,0.00104
17.96108,0.001
17.96128,0.001
17.96148,0.00096
17.96172,0.00136
17.96192,0.00144
17.96216,0.0026
17.96236,0.00232
17.96256,0.00196
17.96276,0.00144
17.96288,4e-05
17.96296,0.00128
17.96316,0.00132
17.96336,0.00148
17.9636,0.00164
17.9638,0.00168
17.964,0.00168
17.9642,0.00168
17.9644,0.00172
17.9646,0.00172
17.9648,0.0018
17.965,0.00188
17.9652,0.00204
17.9654,0.00248
17.9656,0.00352
17.9658,0.0038
17.966,0.00392
17.96612,0.00036
17.9662,0.004
17.9664,0.004
17.9666,0.004
17.9668,0.004
17.967,0.004
17.96724,0.00088
17.96744,0.00124
17.96768,0.00128
17.96784,0.00396
17.96804,0.00396
17.96824,0.00396
17.96844,0.00396
17.96864,0.004
17.96884,0.004
17.96904,0.004
17.96924,0.004
17.96944,0.004
17.96964,0.004
17.96976,0.00056
17.96984,0.004
17.96996,0.00072
17.97004,0.004
17.97024,0.004
17.97044,0.004
17.97064,0.00396
17.97088,0.004
17.97108,0.004
17.97128,0.004
17.97148,0.004
17.97168,0.004
17.97188,0.004
17.97208,0.004
17.97228,0.004
17.97248,0.004
17.97268,0.004
17.97288,0.004
17.97308,0.004
17.97328,0.004
17.97348,0.004
17.97368,0.004
17.97388,0.004
17.97408,0.004
17.97428,0.004
17.97448,0.004
17.97468,0.004
17.97488,0.004
17.97508,0.004
17.97528,0.004
17.97548,0.004
17.97568,0.004
17.97588,0.004
17.97608,0.004
17.97628,0.004
17.97648,0.004
17.97668,0.004
17.97688,0.004
17.97708,0.004
17.97728,0.004
17.97748,0.004
17.97768,0.004
17.9778,4e-05
17.97788,0.004
17.97808,0.004
17.97828,0.004
17.9784,4e-05
17.97852,0.004
17.97872,0.004
17.97892,0.004
17.979,4e-05
17.97912,0.004
17.97932,0.004
17.97952,0.004
17.97972,0.004
17.97992,0.004
17.98012,0.004
17.98032,0.004
17.98052,0.004
17.98072,0.004
17.98092,0.004
17.98112,0.004
17.98132,0.004
17.98152,0.004
17.98172,0.004
17.98192,0.004
17.98212,0.004
17.98232,0.004
17.98252,0.004
17.9826,0.00116
17.98272,0.004
17.9828,0.00116
17.98292,0.004
17.983,0.00112
17.98312,0.004
17.9832,0.00108
17.98332,0.004
17.9834,0.00108
17.98352,0.004
17.9836,0.00108
17.98372,0.004
17.98384,0.00096
17.98392,0.004
17.98404,0.00092
17.98412,0.004
17.98424,0.00092
17.98432,0.004
17.98444,0.00088
17.98456,0.004
17.98464,0.00088
17.98476,0.004
17.98488,0.0008
17.98496,0.004
17.98508,0.0008
17.98516,0.004
17.98528,0.0008
17.98552,0.0008
17.98572,0.00084
17.98592,0.00084
17.98612,0.00084
17.98632,0.00088
17.98656,0.00076
17.98676,0.0008
17.98696,0.00088
17.98716,0.00108
17.98736,0.00132
17.98756,0.0016
17.98776,0.00196
17.98796,0.00228
17.98816,0.00244
17.98836,0.00256
17.98856,0.0026
17.98868,0.00044
17.98876,0.00264
17.98896,0.00264
17.98916,0.00264
17.98936,0.00264
17.98956,0.0026
17.98976,0.00252
17.98996,0.00244
17.99016,0.00224
17.99036,0.00136
17.99048,0.00016
17.99056,0.00124
17.99076,0.00112
17.99096,0.00096
17.99104,0.004
17.99116,0.00056
17.99124,0.004
17.99136,0.00056
17.99144,0.004
17.99156,0.0006
17.99164,0.004
17.99184,0.004
17.99204,0.004
17.99224,0.00376
17.99244,0.0036
17.99264,0.00348
17.99284,0.00332
17.99304,0.0032
17.99324,0.00308
17.99344,0.00296
17.99364,0.0028
17.99384,0.00268
17.99404,0.00256
17.99424,0.00248
17.99444,0.00248
17.99464,0.00248
17.99484,0.00252
17.99504,0.0026
17.99524,0.00264
17.99544,0.00276
17.99564,0.00284
17.99584,0.00292
17.99604,0.00304
17.99624,0.00316
17.99644,0.00332
17.99664,0.00348
17.99684,0.00364
17.99704,0.00388
17.9972,0.002
17.9974,0.002
17.9976,0.00196
17.9978,0.00196
17.998,0.00192
17.9982,0.00192
17.99836,0.00192
17.99856,0.00204
17.99876,0.00212
17.99896,0.00216
17.99916,0.0022
17.99936,0.00228
17.99956,0.00232
17.99976,0.0024
17.99996,0.00256
18.00016,0.00284
18.00032,0.00212
18.00052,0.00204
18.00072,0.00196
18.00092,0.00196
18.00112,0.00232
18.00132,0.00276
18.00152,0.00292
18.00172,0.00304
18.00192,0.00316
18.00212,0.0032
18.00232,0.00324
18.00252,0.00328
18.00272,0.00328
18.00292,0.00328
18.00312,0.00328
18.00324,0.00068
18.00332,0.00324
18.00344,0.00068
18.00352,0.0032
18.00372,0.00316
18.00392,0.00312
18.00412,0.00304
18.00432,0.00292
18.00456,0.00116
18.00476,0.00116
18.00496,0.0012
18.00516,0.0012
18.00536,0.0012
18.00548,0.004
18.00556,0.00124
18.00568,0.004
18.00576,0.00124
18.00588,0.004
18.00596,0.00128
18.00604,0.004
18.00624,0.004
18.00644,0.004
18.00664,0.004
18.00684,0.004
18.00704,0.004
18.00724,0.004
18.00744,0.004
18.00756,8e-05
18.00764,0.004
18.00784,0.004
18.00804,0.004
18.00824,0.004
18.00844,0.004
18.00864,0.004
18.00884,0.004
18.00904,0.004
18.00924,0.004
18.00944,0.004
18.00964,0.004
18.00984,0.004
18.01004,0.004
18.01024,0.004
18.01044,0.004
18.01064,0.004
18.01084,0.004
18.01104,0.004
18.01124,0.004
18.01144,0.004
18.01164,0.004
18.01184,0.004
18.01204,0.004
18.01224,0.004
18.01244,0.004
18.01264,0.004
18.01284,0.004
18.01304,0.004
18.01324,0.004
18.01344,0.004
18.01364,0.004
18.01384,0.004
18.01404,0.004
18.01424,0.004
18.01444,0.004
18.01464,0.004
18.01484,0.004
18.01504,0.004
18.01524,0.004
18.01544,0.004
18.01564,0.004
18.01576,4e-05
18.01584,0.004
18.01608,0.004
18.01628,0.004
18.01648,0.004
18.01668,0.004
18.01688,0.004
18.01708,0.004
18.01728,0.004
18.01748,0.004
18.01768,0.004
18.01788,0.004
18.01808,0.004
18.01832,0.00184
18.01852,0.0018
18.01872,0.0018
18.01892,0.00184
18.01912,0.00192
18.01932,0.00208
18.01952,0.00248
18.01972,0.00304
18.01992,0.0034
18.02012,0.00368
18.02032,0.00388
18.02052,0.004
18.02072,0.004
18.02092,0.004
18.02112,0.004
18.02132,0.004
18.02152,0.004
18.02172,0.004
18.02192,0.004
18.02212,0.004
18.02232,0.004
18.02252,0.004
18.02272,0.004
18.02292,0.004
18.02312,0.004
18.02332,0.004
18.02352,0.004
18.02372,0.004
18.0238,4e-05
18.02392,0.004
18.02412,0.004
18.02432,0.004
18.02448,0.004
18.02468,0.004
18.02488,0.004
18.02508,0.004
18.02528,0.004
18.02548,0.004
18.02568,0.004
18.02588,0.004
18.02608,0.004
18.02628,0.004
18.02648,0.004
18.02668,0.004
18.02688,0.004
18.02708,0.004
18.0272,0.00048
18.02728,0.004
18.0274,0.00044
18.02748,0.004
18.0276,0.00044
18.02768,0.004
18.02788,0.004
18.02808,0.004
18.02828,0.004
18.02848,0.004
18.02868,0.004
18.02888,0.004
18.02908,0.004
18.02928,0.004
18.02948,0.004
18.02968,0.004
18.02988,0.004
18.03008,0.004
18.03028,0.004
18.03048,0.004
18.03068,0.004
18.03088,0.004
18.03108,0.004
18.03128,0.004
18.03148,0.004
18.03168,0.004
18.03188,0.004
18.032,8e-05
18.03208,0.004
18.03228,0.004
18.0324,0.00012
18.03248,0.004
18.03268,0.004
18.03288,0.004
18.03308,0.004
18.03328,0.004
18.03348,0.004
18.03368,0.004
18.03388,0.004
18.03408,0.004
18.03428,0.004
18.03448,0.004
18.03468,0.004
18.03488,0.004
18.03508,0.004
18.03528,0.00364
18.03548,0.00296
18.03568,0.00248
18.03588,0.0022
18.03608,0.00204
18.03628,0.002
18.03652,0.004
18.03672,0.004
18.03692,0.004
18.03712,0.004
18.0372,8e-05
18.03732,0.004
18.03752,0.004
18.03772,0.004
18.03792,0.004
18.03804,8e-05
18.03812,0.004
18.03832,0.004
18.03852,0.00392
18.03864,0.00036
18.03872,0.0038
18.03884,0.00032
18.03896,0.004
18.03916,0.004
18.03936,0.004
18.03956,0.004
18.03976,0.004
18.03996,0.004
18.04004,8e-05
18.04016,0.004
18.04036,0.004
18.04056,0.004
18.04076,0.004
18.04096,0.004
18.04116,0.004
18.04136,0.004
18.04156,0.004
18.04176,0.004
18.04196,0.004
18.04216,0.004
18.04236,0.004
18.04256,0.004
18.04276,0.004
18.043,0.004
18.04308,0.0004
18.0432,0.004
18.04328,0.00036
18.0434,0.004
18.0436,0.004
18.0438,0.004
18.044,0.004
18.0442,0.004
18.0444,0.004
18.0446,0.004
18.0448,0.004
18.045,0.004
18.0452,0.004
18.0454,0.004
18.0456,0.004
18.0458,0.004
18.046,0.004
18.0462,0.004
18.0464,0.004
18.0466,0.004
18.0468,0.004
18.047,0.004
18.0472,0.004
18.0474,0.004
18.0476,0.004
18.0478,0.004
18.048,0.004
18.0482,0.004
18.0484,0.004
18.0486,0.004
18.0488,0.004
18.049,0.004
18.0492,0.004
18.0494,0.004
18.0496,0.004
18.04972,4e-05
18.04984,0.004
18.05004,0.004
18.05024,0.004
18.05044,0.004
18.05064,0.004
18.05084,0.004
18.05104,0.004
18.05124,0.004
18.05144,0.004
18.05164,0.004
18.05184,0.004
18.05204,0.004
18.05224,0.004
18.05244,0.004
18.05264,0.004
18.05284,0.004
18.05304,0.004
18.05324,0.004
18.05344,0.004
18.05364,0.004
18.05384,0.004
18.05404,0.004
18.05424,0.004
18.05444,0.004
18.05464,0.004
18.05484,0.004
18.05504,0.004
18.05524,0.004
18.05544,0.004
18.05564,0.004
18.05584,0.004
18.05604,0.004
18.05624,0.004
18.05644,0.004
18.05664,0.004
18.05684,0.004
18.05704,0.004
18.05724,0.004
18.05744,0.004
18.05764,0.004
18.05784,0.004
18.05804,0.004
18.05812,0.00164
18.05824,0.004
18.05832,0.0016
18.05844,0.004
18.05852,0.00148
18.05864,0.004
18.05872,0.00136
18.05884,0.004
18.05892,0.0012
18.05904,0.004
18.05912,0.001
18.05924,0.004
18.05932,0.00084
18.05944,0.004
18.05952,0.0008
18.05964,0.004
18.05972,0.00076
18.05996,0.00132
18.06016,0.00136
18.0604,0.00168
18.0606,0.00148
18.0608,0.00128
18.061,0.00112
18.0612,0.00104
18.0614,0.001
18.0616,0.001
18.0618,0.001
18.062,0.00104
18.0622,0.00112
18.0624,0.0014
18.0626,0.00176
18.06288,0.00064
18.06308,0.00068
18.06328,0.00076
18.06352,0.00076
18.06372,0.00084
18.06388,0.00128
18.06408,0.00144
18.06428,0.0016
18.06448,0.00172
18.06468,0.00188
18.06488,0.002
18.06508,0.00208
18.06528,0.0022
18.06548,0.00228
18.06568,0.00236
18.06588,0.0024
18.06608,0.00248
18.06628,0.00256
18.06648,0.00268
18.06668,0.0028
18.06688,0.00296
18.06708,0.00328
18.06728,0.00368
18.06748,0.004
18.06768,0.004
18.06788,0.004
18.06808,0.004
18.06828,0.004
18.06848,0.004
18.06868,0.004
18.06876,0.00068
18.06888,0.004
18.06896,0.00076
18.06904,0.004
18.06916,0.00088
18.06924,0.004
18.06936,0.00116
18.06944,0.004
18.06956,0.00124
18.06964,0.004
18.06976,0.00128
18.06996,0.00132
18.07016,0.00132
18.07036,0.00128
18.07056,0.00124
18.07076,0.00116
18.07096,0.00092
18.07116,0.00064
18.07136,0.00052
18.07156,0.0004
18.07168,0.004
18.07188,0.00044
18.07208,0.00096
18.07228,0.00096
18.07248,0.001
18.07268,0.001
18.07288,0.00104
18.07308,0.00112
18.07328,0.00128
18.07348,0.0014
18.07368,0.00152
18.07388,0.00164
18.07408,0.0018
18.07416,0.00032
18.07428,0.00192
18.07436,0.00032
18.07448,0.00204
18.07468,0.00216
18.0748,0.004
18.07488,0.00032
18.07508,0.00028
18.07524,0.00032
18.0754,0.00032
18.0756,0.00032
18.07576,0.00036
18.07596,0.0004
18.0762,0.004
18.07628,0.00028
18.0764,0.004
18.07648,0.00028
18.0766,0.00348
18.0768,0.00312
18.077,0.00292
18.0772,0.00276
18.0774,0.00264
18.0776,0.00256
18.0778,0.00244
18.07788,0.00028
18.078,0.00236
18.0782,0.00224
18.0784,0.00208
18.0786,0.00192
18.0788,0.00172
18.079,0.00148
18.0792,0.00128
18.0794,0.00112
18.0796,0.00112
18.0798,0.00116
18.07996,0.00136
18.08016,0.00056
18.08036,0.00112
18.08056,0.00116
18.08076,0.00124
18.08096,0.0014
18.08112,0.00116
18.08132,0.00128
18.0814,0.004
18.08152,0.0014
18.08172,0.00148
18.08188,0.00108
18.08208,0.00116
18.08228,0.00052
18.08248,0.00144
18.08268,0.00148
18.08288,0.00152
18.08308,0.00152
18.08328,0.00152
18.08348,0.00152
18.08368,0.00152
18.08384,0.004
18.08404,0.004
18.08424,0.004
18.08444,0.00392
18.08464,0.00376
18.08484,0.00364
18.08504,0.00356
18.08524,0.00352
18.08544,0.00348
18.08564,0.00344
18.08584,0.00344
18.08604,0.0034
18.08624,0.0034
18.08644,0.00336
18.08664,0.00332
18.08684,0.00332
